ID;Trafik İndeksi;Trafik İndeksi Tarihi
346031;29;12.01.2019 09:00
346030;29;12.01.2019 08:55
346029;27;12.01.2019 08:50
346028;26;12.01.2019 08:45
346027;27;12.01.2019 08:40
346026;26;12.01.2019 08:35
346025;26;12.01.2019 08:30
346024;24;12.01.2019 08:25
346023;24;12.01.2019 08:20
346022;22;12.01.2019 08:15
346021;22;12.01.2019 08:10
346020;20;12.01.2019 08:05
346019;18;12.01.2019 08:00
346018;18;12.01.2019 07:55
346017;17;12.01.2019 07:50
346016;17;12.01.2019 07:45
346015;17;12.01.2019 07:40
346014;15;12.01.2019 07:35
346013;15;12.01.2019 07:30
346012;15;12.01.2019 07:25
346011;15;12.01.2019 07:20
346010;13;12.01.2019 07:15
346009;13;12.01.2019 07:10
346008;13;12.01.2019 07:05
346007;13;12.01.2019 07:00
346006;13;12.01.2019 06:55
346005;13;2019-01-12 06:50:23.050
346004;15;12.01.2019 06:45
346003;15;12.01.2019 06:40
346002;15;12.01.2019 06:35
346001;13;12.01.2019 06:30
346000;13;12.01.2019 06:25
345999;13;12.01.2019 06:20
345998;13;12.01.2019 06:15
345997;11;2019-01-12 06:10:21.043
345996;13;12.01.2019 06:05
345995;13;12.01.2019 06:00
345994;11;12.01.2019 05:55
345993;11;12.01.2019 05:50
345992;11;12.01.2019 05:45
345991;9;12.01.2019 05:40
345990;9;12.01.2019 05:35
345989;9;12.01.2019 05:30
345988;9;12.01.2019 05:25
345987;9;12.01.2019 05:20
345986;9;12.01.2019 05:15
345985;9;12.01.2019 05:10
345984;9;12.01.2019 05:05
345983;9;12.01.2019 05:00
345982;9;12.01.2019 04:55
345981;8;12.01.2019 04:50
345980;8;12.01.2019 04:45
345979;8;12.01.2019 04:40
345978;8;12.01.2019 04:35
345977;9;12.01.2019 04:30
345976;9;12.01.2019 04:25
345975;9;12.01.2019 04:20
345974;8;12.01.2019 04:15
345973;6;12.01.2019 04:10
345972;6;12.01.2019 04:05
345971;8;12.01.2019 04:00
345970;8;12.01.2019 03:55
345969;8;12.01.2019 03:50
345968;8;12.01.2019 03:45
345967;9;12.01.2019 03:40
345966;8;2019-01-12 03:35:12.010
345965;8;12.01.2019 03:30
345964;8;12.01.2019 03:25
345963;8;12.01.2019 03:20
345962;8;12.01.2019 03:15
345961;8;2019-01-12 03:10:11.020
345960;9;12.01.2019 03:05
345959;11;12.01.2019 03:00
345958;8;12.01.2019 02:55
345957;8;12.01.2019 02:50
345956;255;2019-01-12 02:45:10.047
345955;8;12.01.2019 02:39
345954;8;12.01.2019 02:34
345953;8;12.01.2019 02:29
345952;8;12.01.2019 02:24
345951;8;12.01.2019 02:19
345950;6;12.01.2019 02:14
345949;8;12.01.2019 02:09
345948;8;12.01.2019 02:04
345947;8;12.01.2019 01:59
345946;8;12.01.2019 01:54
345945;8;2019-01-12 01:49:34.010
345944;9;12.01.2019 01:44
345943;9;12.01.2019 01:39
345942;9;2019-01-12 01:34:33.010
345941;8;12.01.2019 01:29
345940;8;12.01.2019 01:24
345939;9;12.01.2019 01:19
345938;9;12.01.2019 01:14
345937;9;12.01.2019 01:09
345936;9;12.01.2019 01:04
345935;9;12.01.2019 00:59
345934;9;12.01.2019 00:54
345933;9;2019-01-12 00:49:31.037
345932;11;12.01.2019 00:44
345931;11;12.01.2019 00:39
345930;11;12.01.2019 00:34
345929;13;12.01.2019 00:29
345928;13;2019-01-12 00:24:30.030
345927;13;12.01.2019 00:19
345926;13;12.01.2019 00:14
345925;13;12.01.2019 00:09
345924;13;12.01.2019 00:04
345923;13;11.01.2019 23:59
345922;13;11.01.2019 23:54
345921;15;11.01.2019 23:49
345920;15;11.01.2019 23:44
345919;17;11.01.2019 23:39
345918;17;11.01.2019 23:34
345917;18;11.01.2019 23:29
345916;22;11.01.2019 23:24
345915;18;11.01.2019 23:19
345914;18;11.01.2019 23:14
345913;18;11.01.2019 23:09
345912;18;11.01.2019 23:04
345911;20;11.01.2019 22:59
345910;20;11.01.2019 22:54
345909;22;11.01.2019 22:49
345908;22;2019-01-11 22:44:25.080
345907;24;11.01.2019 22:39
345906;24;11.01.2019 22:34
345905;24;11.01.2019 22:29
345904;26;11.01.2019 22:24
345903;26;2019-01-11 22:19:24.090
345902;26;11.01.2019 22:14
345901;26;11.01.2019 22:09
345900;26;11.01.2019 22:04
345899;26;11.01.2019 21:59
345898;27;11.01.2019 21:54
345897;27;11.01.2019 21:49
345896;27;11.01.2019 21:44
345895;27;11.01.2019 21:39
345894;29;11.01.2019 21:34
345893;29;11.01.2019 21:29
345892;31;11.01.2019 21:24
345891;33;11.01.2019 21:19
345890;33;11.01.2019 21:14
345889;35;11.01.2019 21:09
345888;36;11.01.2019 21:04
345887;36;11.01.2019 20:59
345886;38;11.01.2019 20:54
345885;40;11.01.2019 20:49
345884;42;2019-01-11 20:44:19.060
345883;42;11.01.2019 20:39
345882;44;11.01.2019 20:34
345881;45;11.01.2019 20:29
345880;45;11.01.2019 20:24
345879;45;11.01.2019 20:19
345878;47;11.01.2019 20:14
345877;49;11.01.2019 20:09
345876;51;11.01.2019 20:04
345875;54;11.01.2019 19:59
345874;56;11.01.2019 19:54
345873;58;11.01.2019 19:49
345872;60;11.01.2019 19:44
345871;62;2019-01-11 19:39:12.043
345870;63;11.01.2019 19:34
345869;65;11.01.2019 19:29
345868;67;11.01.2019 19:24
345867;67;11.01.2019 19:19
345866;67;11.01.2019 19:14
345865;69;11.01.2019 19:09
345864;71;11.01.2019 19:03
345863;72;11.01.2019 18:58
345862;74;11.01.2019 18:53
345861;74;11.01.2019 18:48
345860;74;11.01.2019 18:43
345859;74;2019-01-11 18:38:58.037
345858;74;11.01.2019 18:33
345857;74;11.01.2019 18:28
345856;74;11.01.2019 18:23
345855;74;2019-01-11 18:18:49.057
345854;74;11.01.2019 18:13
345853;74;11.01.2019 18:08
345852;74;2019-01-11 18:03:40.000
345851;74;11.01.2019 17:58
345850;74;11.01.2019 17:53
345849;74;2019-01-11 17:48:37.080
345848;72;11.01.2019 17:43
345847;72;11.01.2019 17:38
345846;72;11.01.2019 17:33
345845;71;2019-01-11 17:28:32.023
345844;71;11.01.2019 17:23
345843;69;11.01.2019 17:18
345842;67;11.01.2019 17:13
345841;65;11.01.2019 17:08
345840;65;11.01.2019 17:03
345839;65;11.01.2019 16:58
345838;63;11.01.2019 16:53
345837;63;11.01.2019 16:48
345836;63;11.01.2019 16:43
345835;63;11.01.2019 16:38
345834;63;11.01.2019 16:33
345833;62;11.01.2019 16:28
345832;62;11.01.2019 16:23
345831;60;11.01.2019 16:18
345830;60;11.01.2019 16:13
345829;58;11.01.2019 16:08
345828;58;11.01.2019 16:03
345827;58;11.01.2019 15:58
345826;58;11.01.2019 15:53
345825;58;2019-01-11 15:48:16.090
345824;58;11.01.2019 15:43
345823;58;11.01.2019 15:38
345822;56;11.01.2019 15:33
345821;54;2019-01-11 15:28:15.047
345820;53;11.01.2019 15:22
345819;51;11.01.2019 15:17
345818;51;2019-01-11 15:12:17.077
345817;51;11.01.2019 15:07
345816;49;11.01.2019 15:01
345815;47;11.01.2019 14:56
345814;47;11.01.2019 14:51
345813;45;11.01.2019 14:46
345812;45;11.01.2019 14:41
345811;45;11.01.2019 14:36
345810;44;11.01.2019 14:31
345809;42;11.01.2019 14:26
345808;40;11.01.2019 14:21
345807;38;11.01.2019 14:16
345806;35;11.01.2019 14:11
345805;35;11.01.2019 14:06
345804;33;11.01.2019 14:01
345803;33;11.01.2019 13:56
345802;35;11.01.2019 13:51
345801;36;11.01.2019 13:46
345800;36;2019-01-11 13:41:44.070
345799;38;11.01.2019 13:36
345798;40;11.01.2019 13:31
345797;42;11.01.2019 13:26
345796;42;11.01.2019 13:21
345795;42;11.01.2019 13:16
345794;44;11.01.2019 13:11
345793;45;11.01.2019 13:06
345792;45;2019-01-11 13:01:41.020
345791;47;11.01.2019 12:56
345790;47;11.01.2019 12:51
345789;47;11.01.2019 12:46
345788;47;11.01.2019 12:41
345787;47;11.01.2019 12:36
345786;47;11.01.2019 12:31
345785;47;11.01.2019 12:26
345784;45;11.01.2019 12:20
345783;45;11.01.2019 12:15
345782;45;11.01.2019 12:10
345781;45;11.01.2019 12:05
345780;45;11.01.2019 12:00
345779;45;11.01.2019 11:55
345778;45;11.01.2019 11:50
345777;45;11.01.2019 11:45
345776;45;11.01.2019 11:40
345775;45;11.01.2019 11:35
345774;45;2019-01-11 11:30:34.017
345773;45;11.01.2019 11:25
345772;45;11.01.2019 11:20
345771;45;2019-01-11 11:15:33.057
345770;45;11.01.2019 11:10
345769;45;11.01.2019 11:05
345768;47;11.01.2019 11:00
345767;47;11.01.2019 10:55
345766;47;11.01.2019 10:50
345765;49;11.01.2019 10:45
345764;49;11.01.2019 10:40
345763;51;2019-01-11 10:35:25.007
345762;51;11.01.2019 10:30
345761;51;11.01.2019 10:25
345760;51;11.01.2019 10:20
345759;53;11.01.2019 10:15
345758;53;2019-01-11 10:10:24.060
345757;53;11.01.2019 10:05
345756;53;11.01.2019 10:00
345755;54;11.01.2019 09:55
345754;56;11.01.2019 09:50
345753;56;11.01.2019 09:45
345752;56;11.01.2019 09:40
345751;56;11.01.2019 09:35
345750;54;11.01.2019 09:30
345749;56;11.01.2019 09:25
345748;56;2019-01-11 09:19:10.070
345747;56;11.01.2019 09:14
345746;58;11.01.2019 09:09
345745;58;11.01.2019 09:04
345744;60;11.01.2019 08:59
345743;60;11.01.2019 08:54
345742;60;11.01.2019 08:49
345741;60;11.01.2019 08:44
345740;62;11.01.2019 08:39
345739;58;11.01.2019 08:32
345738;56;2019-01-11 08:27:51.087
345737;60;11.01.2019 08:22
345736;62;11.01.2019 08:17
345735;58;11.01.2019 08:12
345734;56;11.01.2019 08:07
345733;56;11.01.2019 08:02
345732;56;11.01.2019 07:57
345731;53;11.01.2019 07:52
345730;51;11.01.2019 07:47
345729;49;11.01.2019 07:42
345728;47;2019-01-11 07:37:34.007
345727;44;11.01.2019 07:32
345726;42;11.01.2019 07:27
345725;38;11.01.2019 07:22
345724;36;2019-01-11 07:17:33.067
345723;33;11.01.2019 07:12
345722;31;11.01.2019 07:07
345721;27;11.01.2019 07:02
345720;26;11.01.2019 06:57
345719;24;11.01.2019 06:52
345718;20;11.01.2019 06:47
345717;17;2019-01-11 06:42:30.067
345716;15;11.01.2019 06:37
345715;13;11.01.2019 06:32
345714;11;11.01.2019 06:27
345713;11;11.01.2019 06:22
345712;11;11.01.2019 06:17
345711;11;11.01.2019 06:12
345710;9;11.01.2019 06:07
345709;9;11.01.2019 06:02
345708;9;11.01.2019 05:57
345707;9;11.01.2019 05:52
345706;9;11.01.2019 05:47
345705;9;11.01.2019 05:42
345704;8;2019-01-11 05:37:25.033
345703;8;11.01.2019 05:32
345702;6;11.01.2019 05:27
345701;8;11.01.2019 05:22
345700;9;11.01.2019 05:17
345699;8;11.01.2019 05:12
345698;8;11.01.2019 05:07
345697;9;11.01.2019 05:02
345696;8;11.01.2019 04:57
345695;8;11.01.2019 04:52
345694;8;11.01.2019 04:47
345693;9;11.01.2019 04:42
345692;6;11.01.2019 04:37
345691;8;11.01.2019 04:32
345690;11;11.01.2019 04:27
345689;11;11.01.2019 04:22
345688;11;11.01.2019 04:17
345687;9;11.01.2019 04:12
345686;9;2019-01-11 04:07:13.017
345685;9;11.01.2019 04:01
345684;9;11.01.2019 03:56
345683;9;11.01.2019 03:51
345682;9;11.01.2019 03:46
345681;9;11.01.2019 03:41
345680;13;11.01.2019 03:36
345679;13;11.01.2019 03:31
345678;13;11.01.2019 03:26
345677;9;11.01.2019 03:21
345676;9;11.01.2019 03:16
345675;9;11.01.2019 03:11
345674;9;11.01.2019 03:06
345673;8;11.01.2019 03:01
345672;9;11.01.2019 02:56
345671;9;11.01.2019 02:50
345670;9;11.01.2019 02:45
345669;4;11.01.2019 02:40
345668;8;11.01.2019 02:35
345667;9;11.01.2019 02:30
345666;9;11.01.2019 02:25
345665;8;11.01.2019 02:20
345664;6;11.01.2019 02:15
345663;6;11.01.2019 02:10
345662;6;11.01.2019 02:05
345661;9;11.01.2019 02:00
345660;6;2019-01-11 01:55:24.020
345659;6;11.01.2019 01:50
345658;8;11.01.2019 01:45
345657;8;11.01.2019 01:40
345656;8;11.01.2019 01:35
345655;6;11.01.2019 01:30
345654;6;11.01.2019 01:25
345653;6;11.01.2019 01:20
345652;6;11.01.2019 01:15
345651;8;11.01.2019 01:10
345650;8;11.01.2019 01:05
345649;8;11.01.2019 01:00
345648;8;11.01.2019 00:55
345647;9;11.01.2019 00:50
345646;8;11.01.2019 00:45
345645;8;11.01.2019 00:40
345644;8;11.01.2019 00:35
345643;8;11.01.2019 00:30
345642;8;11.01.2019 00:25
345641;8;2019-01-11 00:20:16.087
345640;8;11.01.2019 00:15
345639;9;11.01.2019 00:10
345638;8;11.01.2019 00:05
345637;8;11.01.2019 00:00
345636;8;10.01.2019 23:55
345635;8;10.01.2019 23:50
345634;9;10.01.2019 23:45
345633;9;2019-01-10 23:40:12.030
345632;11;10.01.2019 23:35
345631;11;10.01.2019 23:30
345630;13;10.01.2019 23:25
345629;13;2019-01-10 23:20:10.090
345628;11;10.01.2019 23:15
345627;13;10.01.2019 23:10
345626;13;10.01.2019 23:05
345625;13;10.01.2019 23:00
345624;11;10.01.2019 22:55
345623;13;10.01.2019 22:50
345622;15;10.01.2019 22:45
345621;17;10.01.2019 22:40
345620;15;10.01.2019 22:35
345619;15;10.01.2019 22:30
345618;17;10.01.2019 22:25
345617;17;10.01.2019 22:20
345616;17;10.01.2019 22:15
345615;18;10.01.2019 22:10
345614;18;10.01.2019 22:05
345613;20;10.01.2019 22:00
345612;20;10.01.2019 21:55
345611;20;10.01.2019 21:50
345610;20;10.01.2019 21:45
345609;22;10.01.2019 21:39
345608;22;10.01.2019 21:34
345607;22;10.01.2019 21:29
345606;22;2019-01-10 21:24:59.050
345605;22;10.01.2019 21:19
345604;22;10.01.2019 21:14
345603;20;10.01.2019 21:09
345602;22;2019-01-10 21:04:15.003
345601;22;10.01.2019 20:59
345600;24;10.01.2019 20:54
345599;22;10.01.2019 20:49
345598;22;10.01.2019 20:44
345597;24;2019-01-10 20:39:14.017
345596;26;10.01.2019 20:34
345595;26;10.01.2019 20:29
345594;27;10.01.2019 20:24
345593;27;10.01.2019 20:19
345592;29;10.01.2019 20:14
345591;29;10.01.2019 20:09
345590;31;10.01.2019 20:04
345589;35;10.01.2019 19:59
345588;38;10.01.2019 19:54
345587;40;10.01.2019 19:49
345586;44;10.01.2019 19:44
345585;45;10.01.2019 19:39
345584;47;10.01.2019 19:34
345583;49;10.01.2019 19:29
345582;49;10.01.2019 19:24
345581;51;10.01.2019 19:19
345580;53;10.01.2019 19:14
345579;54;10.01.2019 19:09
345578;56;10.01.2019 19:04
345577;56;10.01.2019 18:59
345576;58;10.01.2019 18:54
345575;58;10.01.2019 18:49
345574;60;10.01.2019 18:44
345573;60;10.01.2019 18:39
345572;60;10.01.2019 18:34
345571;60;10.01.2019 18:29
345570;60;10.01.2019 18:24
345569;58;10.01.2019 18:19
345568;56;10.01.2019 18:14
345567;58;2019-01-10 18:09:06.063
345566;56;10.01.2019 18:04
345565;56;10.01.2019 17:59
345564;56;10.01.2019 17:54
345563;54;10.01.2019 17:49
345562;54;10.01.2019 17:44
345561;53;10.01.2019 17:39
345560;53;10.01.2019 17:34
345559;51;10.01.2019 17:29
345558;49;2019-01-10 17:24:02.077
345557;47;10.01.2019 17:19
345556;47;10.01.2019 17:14
345555;45;10.01.2019 17:09
345554;44;10.01.2019 17:04
345553;44;10.01.2019 16:59
345552;44;10.01.2019 16:54
345551;44;10.01.2019 16:49
345550;42;10.01.2019 16:44
345549;40;10.01.2019 16:39
345548;40;10.01.2019 16:33
345547;38;2019-01-10 16:28:59.070
345546;38;10.01.2019 16:23
345545;38;10.01.2019 16:18
345544;36;2019-01-10 16:13:58.050
345543;36;10.01.2019 16:08
345542;35;10.01.2019 16:03
345541;36;10.01.2019 15:58
345540;36;10.01.2019 15:53
345539;36;10.01.2019 15:48
345538;36;10.01.2019 15:43
345537;38;10.01.2019 15:38
345536;36;10.01.2019 15:33
345535;36;10.01.2019 15:28
345534;36;10.01.2019 15:23
345533;36;10.01.2019 15:18
345532;36;10.01.2019 15:13
345531;36;10.01.2019 15:08
345530;36;10.01.2019 15:03
345529;36;2019-01-10 14:58:54.073
345528;36;10.01.2019 14:53
345527;36;10.01.2019 14:48
345526;36;10.01.2019 14:43
345525;36;10.01.2019 14:38
345524;36;10.01.2019 14:33
345523;36;10.01.2019 14:28
345522;36;10.01.2019 14:23
345521;36;10.01.2019 14:18
345520;35;10.01.2019 14:13
345519;36;10.01.2019 14:08
345518;36;10.01.2019 14:03
345517;36;10.01.2019 13:58
345516;36;10.01.2019 13:53
345515;36;10.01.2019 13:48
345514;36;10.01.2019 13:43
345513;36;10.01.2019 13:38
345512;36;10.01.2019 13:33
345511;36;2019-01-10 13:28:50.030
345510;36;10.01.2019 13:23
345509;35;10.01.2019 13:18
345508;35;10.01.2019 13:13
345507;35;10.01.2019 13:08
345506;35;10.01.2019 13:03
345505;33;10.01.2019 12:58
345504;33;10.01.2019 12:53
345503;33;10.01.2019 12:48
345502;33;10.01.2019 12:43
345501;33;10.01.2019 12:38
345500;31;2019-01-10 12:33:48.013
345499;31;10.01.2019 12:28
345498;31;10.01.2019 12:23
345497;31;10.01.2019 12:18
345496;31;10.01.2019 12:13
345495;31;10.01.2019 12:08
345494;31;10.01.2019 12:03
345493;31;10.01.2019 11:58
345492;31;10.01.2019 11:53
345491;31;10.01.2019 11:48
345490;33;10.01.2019 11:43
345489;35;10.01.2019 11:38
345488;35;10.01.2019 11:33
345487;33;10.01.2019 11:28
345486;35;10.01.2019 11:23
345485;35;2019-01-10 11:18:44.067
345484;35;10.01.2019 11:13
345483;36;10.01.2019 11:08
345482;36;10.01.2019 11:03
345481;36;10.01.2019 10:58
345480;36;10.01.2019 10:53
345479;36;10.01.2019 10:48
345478;36;10.01.2019 10:43
345477;36;10.01.2019 10:38
345476;36;2019-01-10 10:33:40.020
345475;38;10.01.2019 10:28
345474;38;10.01.2019 10:23
345473;38;10.01.2019 10:18
345472;38;10.01.2019 10:13
345471;38;10.01.2019 10:08
345470;38;10.01.2019 10:03
345469;38;10.01.2019 09:58
345468;40;10.01.2019 09:53
345467;40;10.01.2019 09:48
345466;42;10.01.2019 09:43
345465;42;10.01.2019 09:38
345464;44;2019-01-10 09:33:33.010
345463;44;10.01.2019 09:28
345462;44;10.01.2019 09:23
345461;45;10.01.2019 09:18
345460;47;2019-01-10 09:13:32.023
345459;47;10.01.2019 09:08
345458;49;10.01.2019 09:03
345457;51;10.01.2019 08:58
345456;53;2019-01-10 08:53:31.040
345455;53;10.01.2019 08:48
345454;54;10.01.2019 08:43
345453;56;10.01.2019 08:38
345452;56;10.01.2019 08:33
345451;56;10.01.2019 08:28
345450;54;10.01.2019 08:23
345449;54;10.01.2019 08:18
345448;51;10.01.2019 08:13
345447;51;10.01.2019 08:08
345446;47;10.01.2019 08:03
345445;45;10.01.2019 07:58
345444;44;10.01.2019 07:53
345443;44;10.01.2019 07:48
345442;42;10.01.2019 07:43
345441;40;10.01.2019 07:38
345440;36;10.01.2019 07:33
345439;35;10.01.2019 07:28
345438;33;10.01.2019 07:23
345437;33;10.01.2019 07:18
345436;31;10.01.2019 07:13
345435;27;10.01.2019 07:08
345434;26;10.01.2019 07:03
345433;24;10.01.2019 06:58
345432;20;10.01.2019 06:53
345431;18;10.01.2019 06:48
345430;15;10.01.2019 06:43
345429;15;2019-01-10 06:38:11.040
345428;11;10.01.2019 06:33
345427;11;10.01.2019 06:28
345426;9;10.01.2019 06:23
345425;9;10.01.2019 06:18
345424;9;10.01.2019 06:13
345423;9;10.01.2019 06:08
345422;9;10.01.2019 06:02
345421;9;10.01.2019 05:57
345420;9;10.01.2019 05:52
345419;8;10.01.2019 05:47
345418;8;10.01.2019 05:42
345417;9;10.01.2019 05:37
345416;8;10.01.2019 05:32
345415;6;10.01.2019 05:27
345414;6;10.01.2019 05:22
345413;8;10.01.2019 05:17
345412;8;10.01.2019 05:12
345411;8;10.01.2019 05:07
345410;8;2019-01-10 05:02:30.093
345409;6;10.01.2019 04:57
345408;6;10.01.2019 04:52
345407;8;10.01.2019 04:47
345406;9;10.01.2019 04:42
345405;8;10.01.2019 04:37
345404;8;10.01.2019 04:32
345403;9;10.01.2019 04:27
345402;9;10.01.2019 04:22
345401;9;10.01.2019 04:17
345400;9;2019-01-10 04:12:19.020
345399;8;10.01.2019 04:07
345398;9;10.01.2019 04:02
345397;8;10.01.2019 03:57
345396;8;10.01.2019 03:52
345395;8;10.01.2019 03:47
345394;8;10.01.2019 03:42
345393;8;10.01.2019 03:37
345392;8;10.01.2019 03:32
345391;9;10.01.2019 03:27
345390;8;10.01.2019 03:22
345389;8;10.01.2019 03:17
345388;8;10.01.2019 03:12
345387;8;10.01.2019 03:07
345386;8;10.01.2019 03:02
345385;9;10.01.2019 02:57
345384;9;10.01.2019 02:52
345383;6;10.01.2019 02:47
345382;8;10.01.2019 02:42
345381;8;2019-01-10 02:37:13.033
345380;8;10.01.2019 02:32
345379;8;10.01.2019 02:27
345378;9;10.01.2019 02:22
345377;8;10.01.2019 02:17
345376;9;10.01.2019 02:12
345375;8;10.01.2019 02:07
345374;8;10.01.2019 02:02
345373;9;10.01.2019 01:57
345372;9;10.01.2019 01:52
345371;9;10.01.2019 01:47
345370;9;10.01.2019 01:42
345369;9;10.01.2019 01:37
345368;9;10.01.2019 01:32
345367;11;10.01.2019 01:27
345366;9;10.01.2019 01:22
345365;9;10.01.2019 01:17
345364;11;10.01.2019 01:12
345363;11;10.01.2019 01:07
345362;9;2019-01-10 01:02:06.050
345361;8;10.01.2019 00:57
345360;6;10.01.2019 00:52
345359;6;10.01.2019 00:47
345358;6;10.01.2019 00:42
345357;6;10.01.2019 00:37
345356;6;10.01.2019 00:32
345355;8;10.01.2019 00:27
345354;8;10.01.2019 00:22
345353;9;10.01.2019 00:17
345352;9;10.01.2019 00:12
345351;9;10.01.2019 00:07
345350;9;10.01.2019 00:02
345349;11;9.01.2019 23:57
345348;9;9.01.2019 23:52
345347;8;9.01.2019 23:47
345346;8;9.01.2019 23:42
345345;9;9.01.2019 23:36
345344;11;2019-01-09 23:31:40.093
345343;11;9.01.2019 23:26
345342;11;9.01.2019 23:21
345341;11;2019-01-09 23:16:39.043
345340;11;9.01.2019 23:11
345339;11;9.01.2019 23:06
345338;9;9.01.2019 23:01
345337;9;9.01.2019 22:56
345336;9;9.01.2019 22:51
345335;9;9.01.2019 22:46
345334;9;2019-01-09 22:41:37.097
345333;11;9.01.2019 22:36
345332;11;9.01.2019 22:31
345331;11;9.01.2019 22:26
345330;11;9.01.2019 22:21
345329;11;9.01.2019 22:16
345328;11;9.01.2019 22:11
345327;13;9.01.2019 22:06
345326;11;9.01.2019 22:01
345325;11;9.01.2019 21:56
345324;11;9.01.2019 21:51
345323;11;9.01.2019 21:46
345322;13;9.01.2019 21:41
345321;13;9.01.2019 21:36
345320;13;9.01.2019 21:31
345319;13;9.01.2019 21:26
345318;13;2019-01-09 21:21:29.017
345317;15;9.01.2019 21:16
345316;13;9.01.2019 21:11
345315;15;9.01.2019 21:06
345314;17;9.01.2019 21:01
345313;17;2019-01-09 20:56:28.090
345312;18;9.01.2019 20:51
345311;18;9.01.2019 20:46
345310;20;9.01.2019 20:41
345309;22;9.01.2019 20:36
345308;22;9.01.2019 20:31
345307;24;9.01.2019 20:26
345306;26;9.01.2019 20:21
345305;27;9.01.2019 20:16
345304;27;9.01.2019 20:11
345303;31;9.01.2019 20:06
345302;33;2019-01-09 20:01:26.087
345301;36;9.01.2019 19:56
345300;38;9.01.2019 19:51
345299;40;9.01.2019 19:46
345298;42;2019-01-09 19:41:25.070
345297;44;9.01.2019 19:36
345296;45;9.01.2019 19:31
345295;47;9.01.2019 19:26
345294;49;9.01.2019 19:21
345293;49;9.01.2019 19:16
345292;53;9.01.2019 19:11
345291;54;9.01.2019 19:06
345290;56;9.01.2019 19:01
345289;56;9.01.2019 18:56
345288;56;9.01.2019 18:51
345287;56;2019-01-09 18:46:22.023
345286;58;9.01.2019 18:41
345285;56;9.01.2019 18:36
345284;56;9.01.2019 18:31
345283;54;9.01.2019 18:26
345282;54;9.01.2019 18:21
345281;53;9.01.2019 18:16
345280;53;9.01.2019 18:11
345279;53;9.01.2019 18:06
345278;53;9.01.2019 18:01
345277;53;9.01.2019 17:56
345276;53;9.01.2019 17:51
345275;51;9.01.2019 17:46
345274;51;9.01.2019 17:41
345273;49;9.01.2019 17:36
345272;49;9.01.2019 17:31
345271;47;9.01.2019 17:26
345270;47;9.01.2019 17:21
345269;45;9.01.2019 17:16
345268;42;9.01.2019 17:11
345267;42;9.01.2019 17:06
345266;40;9.01.2019 17:01
345265;40;2019-01-09 16:56:15.010
345264;40;9.01.2019 16:51
345263;42;9.01.2019 16:46
345262;40;2019-01-09 16:41:14.023
345261;38;9.01.2019 16:36
345260;36;9.01.2019 16:31
345259;36;2019-01-09 16:26:13.010
345258;36;9.01.2019 16:21
345257;36;9.01.2019 16:16
345256;35;9.01.2019 16:11
345255;35;9.01.2019 16:06
345254;35;9.01.2019 16:01
345253;35;9.01.2019 15:56
345252;35;2019-01-09 15:51:11.020
345251;33;9.01.2019 15:46
345250;35;9.01.2019 15:41
345249;33;9.01.2019 15:36
345248;35;9.01.2019 15:31
345247;33;9.01.2019 15:26
345246;31;9.01.2019 15:21
345245;31;9.01.2019 15:16
345244;31;9.01.2019 15:11
345243;31;9.01.2019 15:06
345242;31;9.01.2019 15:01
345241;31;2019-01-09 14:56:09.060
345240;31;9.01.2019 14:51
345239;31;9.01.2019 14:46
345238;31;9.01.2019 14:41
345237;31;2019-01-09 14:36:08.010
345236;31;9.01.2019 14:31
345235;31;9.01.2019 14:26
345234;29;9.01.2019 14:21
345233;29;9.01.2019 14:16
345232;29;9.01.2019 14:11
345231;27;9.01.2019 14:06
345230;26;9.01.2019 14:01
345229;26;9.01.2019 13:56
345228;26;9.01.2019 13:51
345227;26;9.01.2019 13:46
345226;26;9.01.2019 13:41
345225;24;9.01.2019 13:36
345224;26;9.01.2019 13:31
345223;26;9.01.2019 13:26
345222;26;9.01.2019 13:21
345221;27;9.01.2019 13:16
345220;27;9.01.2019 13:11
345219;27;9.01.2019 13:06
345218;27;2019-01-09 13:01:05.067
345217;29;9.01.2019 12:56
345216;29;9.01.2019 12:51
345215;29;9.01.2019 12:46
345214;31;9.01.2019 12:41
345213;31;9.01.2019 12:36
345212;31;9.01.2019 12:31
345211;31;9.01.2019 12:26
345210;31;9.01.2019 12:21
345209;31;9.01.2019 12:16
345208;29;9.01.2019 12:11
345207;31;9.01.2019 12:06
345206;31;9.01.2019 12:01
345205;31;9.01.2019 11:56
345204;33;9.01.2019 11:51
345203;31;9.01.2019 11:46
345202;31;9.01.2019 11:41
345201;31;9.01.2019 11:36
345200;31;9.01.2019 11:31
345199;31;2019-01-09 11:26:01.063
345198;31;9.01.2019 11:21
345197;31;9.01.2019 11:16
345196;31;9.01.2019 11:11
345195;31;9.01.2019 11:06
345194;33;2019-01-09 11:01:00.070
345193;33;9.01.2019 10:55
345192;33;9.01.2019 10:50
345191;35;9.01.2019 10:45
345190;35;2019-01-09 10:40:59.093
345189;35;9.01.2019 10:35
345188;35;9.01.2019 10:30
345187;35;2019-01-09 10:25:58.020
345186;35;9.01.2019 10:20
345185;35;9.01.2019 10:15
345184;35;9.01.2019 10:10
345183;35;9.01.2019 10:05
345182;36;9.01.2019 10:00
345181;36;9.01.2019 09:55
345180;38;9.01.2019 09:50
345179;38;9.01.2019 09:45
345178;38;9.01.2019 09:40
